doi,arxiv,bibcode,year,title,authors,journal,volume,page,publication_status,access_level,galaxy_scope,evidence_strength,source_locator,doi_url,ads_url,arxiv_url,metadata_check
10.1086/151605,,,1972,On the Infall of Matter Into Clusters of Galaxies and Some Effects on Their Evolution,"Gunn, James E.; Gott, J. Richard, III",The Astrophysical Journal,176,1,peer reviewed,full text or accepted manuscript,framework,Gunn-Gott stripping criterion,Sec. II,https://doi.org/10.1086/151605,,,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1086/117768,,1996AJ....111..152K,1996,Evidence for a merger in the peculiar Virgo cluster Sa galaxy NGC 4424.,"Kenney, Jeffrey D. P.; Koopmann, Rebecca A.; Rubin, Vera C.; Young, Judith S.",The Astronomical Journal,111,152,peer reviewed,full text or accepted manuscript,NGC4424,direct stellar morphology and kinematics,Secs. 3-5,https://doi.org/10.1086/117768,https://ui.adsabs.harvard.edu/abs/1996AJ....111..152K/abstract,,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/312111,astro-ph/9904087,1999ApJ...519L.127B,1999,The bulge-disk orthogonal decoupling in galaxies: NGC 4698.,"Bertola, F.; Corsini, E. M.; Beltrán, J. C. Vega; Pizzella, A.; Sarzi, M.; Cappellari, M.; Funes, S.J., J. G.",The Astrophysical Journal,519,L127-L130,peer reviewed,full text,NGC4698,direct stellar and gas kinematics,pp. L128-L130,https://doi.org/10.1086/312111,https://ui.adsabs.harvard.edu/abs/1999ApJ...519L.127B/abstract,https://arxiv.org/abs/astro-ph/9904087,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/338353,astro-ph/0110473,2002ApJ...567..118Y,2002,Discovery of a very extended emission-line region around the Seyfert 2 galaxy NGC 4388.,"Yoshida, Michitoshi; Yagi, Masafumi; Okamura, Sadanori; Aoki, Kentaro; Ohyama, Youichi; Komiyama, Yutaka; Yasuda, Naoki; Iye, Masanori; Kashikawa, Nobunari; Doi, Mamoru; Furusawa, Hisanori; Hamabe, Masaru; Kimura, Masahiko; Miyazaki, Masayuki; Miyazaki, Satoshi; Nakata, Fumiaki; Ouchi, Masami; Sekiguchi, Maki; Shimasaku, Kazuhiro; Ohtani, Hiroshi",The Astrophysical Journal,567,118-129,peer reviewed,full text,NGC4388,direct ionized-gas observations,Secs. 3-5,https://doi.org/10.1086/338353,https://ui.adsabs.harvard.edu/abs/2002ApJ...567..118Y/abstract,https://arxiv.org/abs/astro-ph/0110473,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20021729,astro-ph/0211321,2003A&A...398..525V,2003,NGC 4654: Gravitational interaction or ram pressure stripping?,"Vollmer, B.",Astronomy &amp; Astrophysics,398,525-539,peer reviewed,full text,NGC4654,tailored numerical modelling,Secs. 3-6,https://doi.org/10.1051/0004-6361:20021729,https://ui.adsabs.harvard.edu/abs/2003A&A...398..525V/abstract,https://arxiv.org/abs/astro-ph/0211321,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/420805,astro-ph/0403103,2004AJ....127.3361K,2004,VLA HiObservations of Gas Stripping in the Virgo Cluster Spiral NGC 4522,"Kenney, Jeffrey D. P.; van Gorkom, J. H.; Vollmer, B.",The Astronomical Journal,127,3361-3374,peer reviewed,full text,NGC4522,direct resolved observations,Secs. 3-5,https://doi.org/10.1086/420805,https://ui.adsabs.harvard.edu/abs/2004AJ....127.3361K/abstract,https://arxiv.org/abs/astro-ph/0403103,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/423191,astro-ph/0406243,2004ApJ...613..866K,2004,H{alpha} morphologies and environmental effects in Virgo cluster spiral galaxies.,"Koopmann, Rebecca A.; Kenney, Jeffrey D. P.",The Astrophysical Journal,613,866-885,peer reviewed,full text,32 components,direct resolved observations,Secs. 3-5; Tables 3-5,https://doi.org/10.1086/423191,https://ui.adsabs.harvard.edu/abs/2004ApJ...613..866K/abstract,https://arxiv.org/abs/astro-ph/0406243,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:20034552,astro-ph/0401567,2004A&A...419...35V,2004,NGC 4569: Recent evidence for a past ram pressure stripping event.,"Vollmer, B.; Balkowski, C.; Cayatte, V.; van Driel, W.; Huchtmeier, W.",Astronomy &amp; Astrophysics,419,35-46,peer reviewed,full text,NGC4569,tailored dynamical modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361:20034552,https://ui.adsabs.harvard.edu/abs/2004A&A...419...35V/abstract,https://arxiv.org/abs/astro-ph/0401567,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/380221,astro-ph/0310044,2004AJ....127...90Y,2004,Subaru deep spectroscopy of the very extended emission-line region of NGC 4388: ram pressure stripped gas ionized by nuclear radiation.,"Yoshida, Michitoshi; Ohyama, Youichi; Iye, Masanori; Aoki, Kentaro; Kashikawa, Nobunari; Sasaki, Toshiyuki; Shimasaku, Kazuhiro; Yagi, Masafumi; Okamura, Sadanori; Doi, Mamoru; Furusawa, Hisanori; Hamabe, Masaru; Kimura, Masahiko; Komiyama, Yutaka; Miyazaki, Masayuki; Miyazaki, Satoshi; Nakata, Fumiaki; Ouchi, Masami; Sekiguchi, Maki; Yasuda, Naoki",The Astronomical Journal,127,90-104,peer reviewed,full text,NGC4388,direct spectroscopy,Secs. 3-5,https://doi.org/10.1086/380221,https://ui.adsabs.harvard.edu/abs/2004AJ....127...90Y/abstract,https://arxiv.org/abs/astro-ph/0310044,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1086/430526,astro-ph/0503422,2005AJ....130...65C,2005,Dense cloud ablation and ram pressure stripping of the Virgo spiral NGC 4402.,"Crowl, Hugh H.; Kenney, Jeffrey D. P.; van Gorkom, J. H.; Vollmer, Bernd",The Astronomical Journal,130,65-72,peer reviewed,full text,NGC4402,direct dust and gas observations,Secs. 3-5,https://doi.org/10.1086/430526,https://ui.adsabs.harvard.edu/abs/2005AJ....130...65C/abstract,https://arxiv.org/abs/astro-ph/0503422,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361:200500127,astro-ph/0505397,2005A&A...437L..19O,2005,A large H I cloud near the centre of the Virgo cluster,"Oosterloo, T.; van Gorkom, J.",Astronomy &amp; Astrophysics,437,L19-L22,peer reviewed,full text,NGC4388,direct resolved observations,pp. L20-L22,https://doi.org/10.1051/0004-6361:200500127,https://ui.adsabs.harvard.edu/abs/2005A&A...437L..19O/abstract,https://arxiv.org/abs/astro-ph/0505397,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
