component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4189,NGC4189,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 89; UGC 7235; IC 3050; NGC 4189,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The H I disk extends slightly beyond the optical disk and is broadly symmetric but warped; the southeastern side has locally enhanced H I.,observed,weak hydrodynamic perturbation or group tide,No published pericentric or quenching clock was found; only a present-day weak-disturbance state is defensible.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Any metallicity-SFR offset should be interpreted as a possible local gas-supply or compression effect, not as a calibrated infall-time sequence.",direct resolved observations,low-moderate,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4189,NGC4189,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 89; UGC 7235; IC 3050; NGC 4189,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,weak hydrodynamic perturbation or group tide,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Any metallicity-SFR offset should be interpreted as a possible local gas-supply or compression effect, not as a calibrated infall-time sequence.",phase-space/contextual inference,low-moderate,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4189,NGC4189,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 89; UGC 7235; IC 3050; NGC 4189,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Any metallicity-SFR offset should be interpreted as a possible local gas-supply or compression effect, not as a calibrated infall-time sequence.",survey-level measurement,low-moderate,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4192,NGC4192,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,M 98; VCC 92; UGC 7231; NGC 4192,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"M98 has an extended, asymmetric southeastern H I distribution and a warp but is not strongly H I deficient in the adopted catalogue context.",observed,weak or incipient environmental processing,"No tailored clock. Köppen labels a low-deficiency active case, whereas Yoon class IV is morphology-based and MAUVE adopts pre-peak.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",direct resolved observations,moderate for weak processing; low for orbital stage,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4192,NGC4192,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,M 98; VCC 92; UGC 7231; NGC 4192,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class IV; provides a statistical stripping-stage context, not a unique orbit.",inferred,weak or incipient environmental processing,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",phase-space/contextual inference,moderate for weak processing; low for orbital stage,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4192,NGC4192,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 98; VCC 92; UGC 7231; NGC 4192,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",survey-level measurement,moderate for weak processing; low for orbital stage,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4192,NGC4192,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 98; VCC 92; UGC 7231; NGC 4192,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,"No tailored clock. Köppen labels a low-deficiency active case, whereas Yoon class IV is morphology-based and MAUVE adopts pre-peak.",Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",analytical model inference,moderate for weak processing; low for orbital stage,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4192,NGC4192,pre-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,M 98; VCC 92; UGC 7231; NGC 4192,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,weak or incipient environmental processing,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",direct resolved ionized-gas observations,moderate for weak processing; low for orbital stage,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4192,NGC4192,pre-peak,Huang2026,"Huang, Rongjun (2026), MAUVE-MUSE: when metallicity follows or fights star formation - a mass-dependent inversion in Virgo galaxies.",10.1093/mnras/stag1019,2026MNRAS.549g1019H,,peer reviewed,full text or accepted manuscript,M 98; VCC 92; UGC 7231; NGC 4192,MUSE metallicity and Sigma_SFR,resolved HII-region spaxels in 14 MAUVE galaxies,resolved HII-region spaxels in 14 MAUVE galaxies,Secs. 3-6; Figs. 3-6,The residual metallicity-SFR relation changes sign with calibration and within galaxies; NGC4383 is a robust 0.1-0.2 dex low-metallicity outlier and NGC4192 changes internal sign.,observed analysis,weak or incipient environmental processing,current resolved state,"Strong-line calibration, DIG/HII selection and hierarchical sampling dominate interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because H I remains abundant, gas mass may still track inflow-like dilution more closely than SFR; bar-driven SFE changes and environmental gas removal are confounded.",direct resolved metallicity analysis,moderate for weak processing; low for orbital stage,https://doi.org/10.1093/mnras/stag1019,https://ui.adsabs.harvard.edu/abs/2026MNRAS.549g1019H/abstract,
NGC4222,NGC4222,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 187; UGC 7291; IC 3087; NGC 4222,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"The extended, non-deficient H I disk is warped but lacks the bridge or one-sided truncation expected for a strong interaction with nearby NGC 4216.",observed,none established; possible weak ram pressure,No dedicated timing constraint.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",A near-normal gas reservoir makes this a useful control for separating ordinary resolved MZR/SFR structure from removal-driven offsets.,direct resolved observations,low,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
